ticker,yf_ticker,name,sector,date_added,fetched_on
REGN,REGN,Regeneron Pharmaceuticals,Health Care,2013-05-01,2026-07-17
RF,RF,Regions Financial Corporation,Financials,1998-08-28,2026-07-17
RSG,RSG,Republic Services,Industrials,2008-12-05,2026-07-17
RMD,RMD,ResMed,Health Care,2017-07-26,2026-07-17
RVTY,RVTY,Revvity,Health Care,1985-05-31,2026-07-17
HOOD,HOOD,Robinhood Markets,Financials,2025-09-22,2026-07-17
ROK,ROK,Rockwell Automation,Industrials,2000-03-12,2026-07-17
ROL,ROL,"Rollins, Inc.",Industrials,2018-10-01,2026-07-17
ROP,ROP,Roper Technologies,Information Technology,2009-12-23,2026-07-17
ROST,ROST,Ross Stores,Consumer Discretionary,2009-12-21,2026-07-17
RCL,RCL,Royal Caribbean Group,Consumer Discretionary,2014-12-05,2026-07-17
SPGI,SPGI,S&P Global,Financials,1957-03-04,2026-07-17
CRM,CRM,Salesforce,Information Technology,2008-09-15,2026-07-17
SNDK,SNDK,Sandisk,Information Technology,2025-11-28,2026-07-17
SBAC,SBAC,SBA Communications,Real Estate,2017-09-01,2026-07-17
SLB,SLB,Schlumberger,Energy,1957-03-04,2026-07-17
STX,STX,Seagate Technology,Information Technology,2012-07-02,2026-07-17
SRE,SRE,Sempra,Utilities,2017-03-17,2026-07-17
NOW,NOW,ServiceNow,Information Technology,2019-11-21,2026-07-17
SHW,SHW,Sherwin-Williams,Materials,1964-06-30,2026-07-17
SPG,SPG,Simon Property Group,Real Estate,2002-06-26,2026-07-17
SWKS,SWKS,Skyworks Solutions,Information Technology,2015-03-12,2026-07-17
SJM,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,2026-07-17
SW,SW,Smurfit Westrock,Materials,2024-07-08,2026-07-17
SNA,SNA,Snap-on,Industrials,1982-09-30,2026-07-17
SOLV,SOLV,Solventum,Health Care,2024-04-01,2026-07-17
SO,SO,Southern Company,Utilities,1957-03-04,2026-07-17
LUV,LUV,Southwest Airlines,Industrials,1994-07-01,2026-07-17
SWK,SWK,Stanley Black & Decker,Industrials,1982-09-30,2026-07-17
SBUX,SBUX,Starbucks,Consumer Discretionary,2000-06-07,2026-07-17
STT,STT,State Street Corporation,Financials,2003-03-14,2026-07-17
STLD,STLD,Steel Dynamics,Materials,2022-12-22,2026-07-17
STE,STE,Steris,Health Care,2019-12-23,2026-07-17
SYK,SYK,Stryker Corporation,Health Care,2000-12-12,2026-07-17
SMCI,SMCI,Supermicro,Information Technology,2024-03-18,2026-07-17
SYF,SYF,Synchrony Financial,Financials,2015-11-18,2026-07-17
SNPS,SNPS,Synopsys,Information Technology,2017-03-16,2026-07-17
SYY,SYY,Sysco,Consumer Staples,1986-12-31,2026-07-17
TMUS,TMUS,T-Mobile US,Communication Services,2019-07-15,2026-07-17
TROW,TROW,T. Rowe Price,Financials,2019-07-29,2026-07-17
TTWO,TTWO,Take-Two Interactive,Communication Services,2018-03-19,2026-07-17
TPR,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,2026-07-17
TRGP,TRGP,Targa Resources,Energy,2022-10-12,2026-07-17
TGT,TGT,Target Corporation,Consumer Staples,1976-12-31,2026-07-17
TEL,TEL,TE Connectivity,Information Technology,2011-10-17,2026-07-17
TDY,TDY,Teledyne Technologies,Information Technology,2020-06-22,2026-07-17
TER,TER,Teradyne,Information Technology,2020-09-21,2026-07-17
TSLA,TSLA,"Tesla, Inc.",Consumer Discretionary,2020-12-21,2026-07-17
TXN,TXN,Texas Instruments,Information Technology,2001-03-12,2026-07-17
TPL,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,2026-07-17
TXT,TXT,Textron,Industrials,1978-12-31,2026-07-17
TMO,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,2026-07-17
TJX,TJX,TJX Companies,Consumer Discretionary,1985-09-30,2026-07-17
TKO,TKO,TKO Group Holdings,Communication Services,2025-03-24,2026-07-17
TTD,TTD,Trade Desk (The),Communication Services,2025-07-18,2026-07-17
TSCO,TSCO,Tractor Supply,Consumer Discretionary,2014-01-24,2026-07-17
TT,TT,Trane Technologies,Industrials,2010-11-17,2026-07-17
TDG,TDG,TransDigm Group,Industrials,2016-06-03,2026-07-17
TRV,TRV,Travelers Companies (The),Financials,2002-08-21,2026-07-17
TRMB,TRMB,Trimble Inc.,Information Technology,2021-01-21,2026-07-17
TFC,TFC,Truist Financial,Financials,1997-12-04,2026-07-17
TYL,TYL,Tyler Technologies,Information Technology,2020-06-22,2026-07-17
TSN,TSN,Tyson Foods,Consumer Staples,2005-08-10,2026-07-17
USB,USB,U.S. Bancorp,Financials,1999-11-01,2026-07-17
UBER,UBER,Uber,Industrials,2023-12-18,2026-07-17
UDR,UDR,"UDR, Inc.",Real Estate,2016-03-07,2026-07-17
ULTA,ULTA,Ulta Beauty,Consumer Discretionary,2016-04-18,2026-07-17
UNP,UNP,Union Pacific Corporation,Industrials,1957-03-04,2026-07-17
UAL,UAL,United Airlines Holdings,Industrials,2015-09-03,2026-07-17
UPS,UPS,United Parcel Service,Industrials,2002-07-22,2026-07-17
URI,URI,United Rentals,Industrials,2014-09-20,2026-07-17
UNH,UNH,UnitedHealth Group,Health Care,1994-07-01,2026-07-17
UHS,UHS,Universal Health Services,Health Care,2014-09-20,2026-07-17
VLO,VLO,Valero Energy,Energy,2002-12-20,2026-07-17
VEEV,VEEV,Veeva Systems,Health Care,2026-05-07,2026-07-17
VTR,VTR,Ventas,Real Estate,2009-03-04,2026-07-17
VLTO,VLTO,Veralto,Industrials,2023-10-02,2026-07-17
VRSN,VRSN,Verisign,Information Technology,2006-02-01,2026-07-17
VRSK,VRSK,Verisk Analytics,Industrials,2015-10-08,2026-07-17
VZ,VZ,Verizon,Communication Services,1983-11-30,2026-07-17
VRTX,VRTX,Vertex Pharmaceuticals,Health Care,2013-09-23,2026-07-17
VRT,VRT,Vertiv,Industrials,2026-03-23,2026-07-17
VTRS,VTRS,Viatris,Health Care,2004-04-23,2026-07-17
VICI,VICI,Vici Properties,Real Estate,2022-06-08,2026-07-17
V,V,Visa Inc.,Financials,2009-12-21,2026-07-17
VST,VST,Vistra Corp.,Utilities,2024-05-08,2026-07-17
VMC,VMC,Vulcan Materials Company,Materials,1999-06-30,2026-07-17
WRB,WRB,W. R. Berkley Corporation,Financials,2019-12-05,2026-07-17
GWW,GWW,W. W. Grainger,Industrials,1981-06-30,2026-07-17
WAB,WAB,Wabtec,Industrials,2019-02-27,2026-07-17
WMT,WMT,Walmart,Consumer Staples,1982-08-31,2026-07-17
DIS,DIS,Walt Disney Company (The),Communication Services,1976-06-30,2026-07-17
WBD,WBD,Warner Bros. Discovery,Communication Services,2022-04-11,2026-07-17
WM,WM,Waste Management,Industrials,1998-08-31,2026-07-17
WAT,WAT,Waters Corporation,Health Care,2002-01-02,2026-07-17
WEC,WEC,WEC Energy Group,Utilities,2008-10-31,2026-07-17
WFC,WFC,Wells Fargo,Financials,1976-06-30,2026-07-17
WELL,WELL,Welltower,Real Estate,2009-01-30,2026-07-17
WST,WST,West Pharmaceutical Services,Health Care,2020-05-22,2026-07-17
WDC,WDC,Western Digital,Information Technology,2009-07-01,2026-07-17
WY,WY,Weyerhaeuser,Real Estate,1979-10-01,2026-07-17
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,2026-07-17
WMB,WMB,Williams Companies,Energy,1975-03-31,2026-07-17
WTW,WTW,Willis Towers Watson,Financials,2016-01-05,2026-07-17
WDAY,WDAY,"Workday, Inc.",Information Technology,2024-12-23,2026-07-17
WYNN,WYNN,Wynn Resorts,Consumer Discretionary,2008-11-14,2026-07-17
XEL,XEL,Xcel Energy,Utilities,1957-03-04,2026-07-17
XYL,XYL,Xylem Inc.,Industrials,2011-11-01,2026-07-17
YUM,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,2026-07-17
ZBRA,ZBRA,Zebra Technologies,Information Technology,2019-12-23,2026-07-17
ZBH,ZBH,Zimmer Biomet,Health Care,2001-08-07,2026-07-17
ZTS,ZTS,Zoetis,Health Care,2013-06-21,2026-07-17
